GPU memory (GB): 24.00
Occupied time: 13.64 hours
Occupied time: 13.65 hours
Occupied time: 13.65 hours
Occupied time: 13.66 hours
Occupied time: 13.66 hours
Occupied time: 13.67 hours
Occupied time: 13.67 hours
Occupied time: 13.68 hours
Occupied time: 13.68 hours
Occupied time: 13.69 hours
Occupied time: 13.69 hours
Occupied time: 13.70 hours
Occupied time: 13.70 hours
Occupied time: 13.70 hours
Occupied time: 13.71 hours
Occupied time: 13.71 hours
Occupied time: 13.72 hours
Occupied time: 13.72 hours
Occupied time: 13.73 hours
Occupied time: 13.73 hours
Occupied time: 13.74 hours
Occupied time: 13.74 hours
Occupied time: 13.75 hours
Occupied time: 13.75 hours
Occupied time: 13.75 hours
Occupied time: 13.76 hours
Occupied time: 13.76 hours
Occupied time: 13.77 hours
Occupied time: 13.77 hours
Occupied time: 13.78 hours
Occupied time: 13.78 hours
Occupied time: 13.79 hours
Occupied time: 13.79 hours
Occupied time: 13.80 hours
Occupied time: 13.80 hours
Occupied time: 13.80 hours
Occupied time: 13.81 hours
Occupied time: 13.81 hours
Occupied time: 13.82 hours
Occupied time: 13.82 hours
Occupied time: 13.83 hours
Occupied time: 13.83 hours
Occupied time: 13.84 hours
Occupied time: 13.84 hours
Occupied time: 13.85 hours
Occupied time: 13.85 hours
Occupied time: 13.86 hours
Occupied time: 13.86 hours
Occupied time: 13.86 hours
Occupied time: 13.87 hours
Occupied time: 13.87 hours
Occupied time: 13.88 hours
Occupied time: 13.88 hours
Occupied time: 13.89 hours
Occupied time: 13.89 hours
Occupied time: 13.90 hours
Occupied time: 13.90 hours
Occupied time: 13.91 hours
Occupied time: 13.91 hours
Occupied time: 13.91 hours
Occupied time: 13.92 hours
Occupied time: 13.92 hours
Occupied time: 13.93 hours
Occupied time: 13.93 hours
Occupied time: 13.94 hours
Occupied time: 13.94 hours
Occupied time: 13.95 hours
Occupied time: 13.95 hours
Occupied time: 13.96 hours
Occupied time: 13.96 hours
Occupied time: 13.97 hours
Occupied time: 13.97 hours
Occupied time: 13.97 hours
Occupied time: 13.98 hours
Occupied time: 13.98 hours
Occupied time: 13.99 hours
Occupied time: 13.99 hours
Occupied time: 14.00 hours
Occupied time: 14.00 hours
Occupied time: 14.01 hours
Occupied time: 14.01 hours
Occupied time: 14.02 hours
Occupied time: 14.02 hours
Occupied time: 14.02 hours
Occupied time: 14.03 hours
Occupied time: 14.03 hours
Occupied time: 14.04 hours
Occupied time: 14.04 hours
Occupied time: 14.05 hours
Occupied time: 14.05 hours
Occupied time: 14.06 hours
Occupied time: 14.06 hours
Occupied time: 14.07 hours
Occupied time: 14.07 hours
Occupied time: 14.08 hours
Occupied time: 14.08 hours
Occupied time: 14.08 hours
Occupied time: 14.09 hours
Occupied time: 14.09 hours
Occupied time: 14.10 hours
Occupied time: 14.10 hours
Occupied time: 14.11 hours
Occupied time: 14.11 hours
Occupied time: 14.12 hours
Occupied time: 14.12 hours
Occupied time: 14.13 hours
Occupied time: 14.13 hours
Occupied time: 14.13 hours
Occupied time: 14.14 hours
Occupied time: 14.14 hours
Occupied time: 14.15 hours
Occupied time: 14.15 hours
Occupied time: 14.16 hours
Occupied time: 14.16 hours
Occupied time: 14.17 hours
Occupied time: 14.17 hours
Occupied time: 14.18 hours
Occupied time: 14.18 hours
Occupied time: 14.18 hours
Occupied time: 14.19 hours
Occupied time: 14.19 hours
Occupied time: 14.20 hours
Occupied time: 14.20 hours
Occupied time: 14.21 hours
Occupied time: 14.21 hours
Occupied time: 14.22 hours
Occupied time: 14.22 hours
Occupied time: 14.23 hours
Occupied time: 14.23 hours
Occupied time: 14.24 hours
Occupied time: 14.24 hours
Occupied time: 14.24 hours
Occupied time: 14.25 hours
Occupied time: 14.25 hours
Occupied time: 14.26 hours
Occupied time: 14.26 hours
Occupied time: 14.27 hours
Occupied time: 14.27 hours
Occupied time: 14.28 hours
Occupied time: 14.28 hours
Occupied time: 14.29 hours
Occupied time: 14.29 hours
Occupied time: 14.30 hours
Occupied time: 14.30 hours
Occupied time: 14.30 hours
Occupied time: 14.31 hours
Occupied time: 14.31 hours
Occupied time: 14.32 hours
Occupied time: 14.32 hours
Occupied time: 14.33 hours
Occupied time: 14.33 hours
Occupied time: 14.34 hours
Occupied time: 14.34 hours
Occupied time: 14.35 hours
Occupied time: 14.35 hours
Occupied time: 14.35 hours
Occupied time: 14.36 hours
Occupied time: 14.36 hours
Occupied time: 14.37 hours
Occupied time: 14.37 hours
Occupied time: 14.38 hours
Occupied time: 14.38 hours
Occupied time: 14.39 hours
Occupied time: 14.39 hours
Occupied time: 14.40 hours
Occupied time: 14.40 hours
Occupied time: 14.40 hours
Occupied time: 14.41 hours
Occupied time: 14.41 hours
Occupied time: 14.42 hours
Occupied time: 14.42 hours
Occupied time: 14.43 hours
Occupied time: 14.43 hours
Occupied time: 14.44 hours
Occupied time: 14.44 hours
Occupied time: 14.45 hours
Occupied time: 14.45 hours
Occupied time: 14.46 hours
Occupied time: 14.46 hours
Occupied time: 14.46 hours
Occupied time: 14.47 hours
Occupied time: 14.47 hours
Occupied time: 14.48 hours
Occupied time: 14.48 hours
Occupied time: 14.49 hours
Occupied time: 14.49 hours
Occupied time: 14.50 hours
Occupied time: 14.50 hours
Occupied time: 14.51 hours
Occupied time: 14.51 hours
Occupied time: 14.52 hours
Occupied time: 14.52 hours
Occupied time: 14.52 hours
Occupied time: 14.53 hours
Occupied time: 14.53 hours
Occupied time: 14.54 hours
Occupied time: 14.54 hours
Occupied time: 14.55 hours
Occupied time: 14.55 hours
Occupied time: 14.56 hours
Occupied time: 14.56 hours
Occupied time: 14.57 hours
Occupied time: 14.57 hours
Occupied time: 14.58 hours
Occupied time: 14.58 hours
Occupied time: 14.58 hours
Occupied time: 14.59 hours
Occupied time: 14.59 hours
Occupied time: 14.60 hours
Occupied time: 14.60 hours
Occupied time: 14.61 hours
Occupied time: 14.61 hours
Occupied time: 14.62 hours
Occupied time: 14.62 hours
Occupied time: 14.63 hours
Occupied time: 14.63 hours
Occupied time: 14.63 hours
Occupied time: 14.64 hours
Occupied time: 14.64 hours
Occupied time: 14.65 hours
Occupied time: 14.65 hours
Occupied time: 14.66 hours
Occupied time: 14.66 hours
Occupied time: 14.67 hours
Occupied time: 14.67 hours
Occupied time: 14.68 hours
Occupied time: 14.68 hours
Occupied time: 14.69 hours
Occupied time: 14.69 hours
Occupied time: 14.69 hours
Occupied time: 14.70 hours
Occupied time: 14.70 hours
Occupied time: 14.71 hours
Occupied time: 14.71 hours
Occupied time: 14.72 hours
Occupied time: 14.72 hours
Occupied time: 14.73 hours
Occupied time: 14.73 hours
Occupied time: 14.74 hours
Occupied time: 14.74 hours
Occupied time: 14.74 hours
Occupied time: 14.75 hours
Occupied time: 14.75 hours
Occupied time: 14.76 hours
Occupied time: 14.76 hours
Occupied time: 14.77 hours
Occupied time: 14.77 hours
Occupied time: 14.78 hours
Occupied time: 14.78 hours
Occupied time: 14.79 hours
Occupied time: 14.79 hours
Occupied time: 14.80 hours
Occupied time: 14.80 hours
Occupied time: 14.80 hours
Occupied time: 14.81 hours
Occupied time: 14.81 hours
Occupied time: 14.82 hours
Occupied time: 14.82 hours
Occupied time: 14.83 hours
Occupied time: 14.83 hours
Occupied time: 14.84 hours
Occupied time: 14.84 hours
Occupied time: 14.85 hours
Occupied time: 14.85 hours
Occupied time: 14.85 hours
Occupied time: 14.86 hours
Occupied time: 14.86 hours
Occupied time: 14.87 hours
Occupied time: 14.87 hours
Occupied time: 14.88 hours
Occupied time: 14.88 hours
Occupied time: 14.89 hours
Occupied time: 14.89 hours
Occupied time: 14.90 hours
Occupied time: 14.90 hours
Occupied time: 14.91 hours
Occupied time: 14.91 hours
Occupied time: 14.91 hours
Occupied time: 14.92 hours
Occupied time: 14.92 hours
Occupied time: 14.93 hours
Occupied time: 14.93 hours
Occupied time: 14.94 hours
Occupied time: 14.94 hours
Occupied time: 14.95 hours
Occupied time: 14.95 hours
Occupied time: 14.96 hours
Occupied time: 14.96 hours
Occupied time: 14.97 hours
Occupied time: 14.97 hours
Occupied time: 14.97 hours
Occupied time: 14.98 hours
Occupied time: 14.98 hours
Occupied time: 14.99 hours
Occupied time: 14.99 hours
Occupied time: 15.00 hours
Occupied time: 15.00 hours
Occupied time: 15.01 hours
Occupied time: 15.01 hours
Occupied time: 15.02 hours
Occupied time: 15.02 hours
Occupied time: 15.02 hours
Occupied time: 15.03 hours
Occupied time: 15.03 hours
Occupied time: 15.04 hours
Occupied time: 15.04 hours
Occupied time: 15.05 hours
Occupied time: 15.05 hours
Occupied time: 15.06 hours
Occupied time: 15.06 hours
Occupied time: 15.07 hours
Occupied time: 15.07 hours
Occupied time: 15.07 hours
Occupied time: 15.08 hours
Occupied time: 15.08 hours
Occupied time: 15.09 hours
Occupied time: 15.09 hours
Occupied time: 15.10 hours
Occupied time: 15.10 hours
Occupied time: 15.11 hours
Occupied time: 15.11 hours
Occupied time: 15.12 hours
Occupied time: 15.12 hours
Occupied time: 15.12 hours
Occupied time: 15.13 hours
Occupied time: 15.13 hours
Occupied time: 15.14 hours
Occupied time: 15.14 hours
Occupied time: 15.15 hours
Occupied time: 15.15 hours
Occupied time: 15.16 hours
Occupied time: 15.16 hours
Occupied time: 15.17 hours
Occupied time: 15.17 hours
Occupied time: 15.18 hours
Occupied time: 15.18 hours
Occupied time: 15.18 hours
Occupied time: 15.19 hours
Occupied time: 15.19 hours
Occupied time: 15.20 hours
Occupied time: 15.20 hours
Occupied time: 15.21 hours
Occupied time: 15.21 hours
Occupied time: 15.22 hours
Occupied time: 15.22 hours
Occupied time: 15.23 hours
Occupied time: 15.23 hours
Occupied time: 15.24 hours
Occupied time: 15.24 hours
Occupied time: 15.24 hours
Occupied time: 15.25 hours
Occupied time: 15.25 hours
Occupied time: 15.26 hours
Occupied time: 15.26 hours
Occupied time: 15.27 hours
Occupied time: 15.27 hours
Occupied time: 15.28 hours
Occupied time: 15.28 hours
Occupied time: 15.29 hours
Occupied time: 15.29 hours
Occupied time: 15.30 hours
Occupied time: 15.30 hours
Occupied time: 15.30 hours
Occupied time: 15.31 hours
Occupied time: 15.31 hours
Occupied time: 15.32 hours
Occupied time: 15.32 hours
Occupied time: 15.33 hours
Occupied time: 15.33 hours
Occupied time: 15.34 hours
Occupied time: 15.34 hours
Occupied time: 15.35 hours
Occupied time: 15.35 hours
Occupied time: 15.35 hours
Occupied time: 15.36 hours
Occupied time: 15.36 hours
Occupied time: 15.37 hours
Occupied time: 15.37 hours
Occupied time: 15.38 hours
Occupied time: 15.38 hours
Occupied time: 15.39 hours
Occupied time: 15.39 hours
Occupied time: 15.40 hours
Occupied time: 15.40 hours
Occupied time: 15.40 hours
Occupied time: 15.41 hours
Occupied time: 15.41 hours
Occupied time: 15.42 hours
Occupied time: 15.42 hours
Occupied time: 15.43 hours
Occupied time: 15.43 hours
Occupied time: 15.44 hours
Occupied time: 15.44 hours
Occupied time: 15.45 hours
Occupied time: 15.45 hours
Occupied time: 15.46 hours
Occupied time: 15.46 hours
Occupied time: 15.46 hours
Occupied time: 15.47 hours
Occupied time: 15.47 hours
Occupied time: 15.48 hours
Occupied time: 15.48 hours
Occupied time: 15.49 hours
Occupied time: 15.49 hours
Occupied time: 15.50 hours
Occupied time: 15.50 hours
Occupied time: 15.51 hours
Occupied time: 15.51 hours
Occupied time: 15.52 hours
Occupied time: 15.52 hours
Occupied time: 15.52 hours
Occupied time: 15.53 hours
Occupied time: 15.53 hours
Occupied time: 15.54 hours
Occupied time: 15.54 hours
Occupied time: 15.55 hours
Occupied time: 15.55 hours
Occupied time: 15.56 hours
Occupied time: 15.56 hours
Occupied time: 15.57 hours
Occupied time: 15.57 hours
Occupied time: 15.57 hours
Occupied time: 15.58 hours
Occupied time: 15.58 hours
Occupied time: 15.59 hours
Occupied time: 15.59 hours
Occupied time: 15.60 hours
Occupied time: 15.60 hours
Occupied time: 15.61 hours
Occupied time: 15.61 hours
Occupied time: 15.62 hours
Occupied time: 15.62 hours
Occupied time: 15.62 hours
Occupied time: 15.63 hours
Occupied time: 15.63 hours
Occupied time: 15.64 hours
Occupied time: 15.64 hours
Occupied time: 15.65 hours
Occupied time: 15.65 hours
Occupied time: 15.66 hours
Occupied time: 15.66 hours
Occupied time: 15.67 hours
Occupied time: 15.67 hours
Occupied time: 15.67 hours
Occupied time: 15.68 hours
Occupied time: 15.68 hours
Occupied time: 15.69 hours
Occupied time: 15.69 hours
Occupied time: 15.70 hours
Occupied time: 15.70 hours
Occupied time: 15.71 hours
Occupied time: 15.71 hours
Occupied time: 15.72 hours
Occupied time: 15.72 hours
Occupied time: 15.73 hours
Occupied time: 15.73 hours
Occupied time: 15.73 hours
Occupied time: 15.74 hours
Occupied time: 15.74 hours
Occupied time: 15.75 hours
Occupied time: 15.75 hours
Occupied time: 15.76 hours
Occupied time: 15.76 hours
Occupied time: 15.77 hours
Occupied time: 15.77 hours
Occupied time: 15.78 hours
Occupied time: 15.78 hours
Occupied time: 15.79 hours
Occupied time: 15.79 hours
Occupied time: 15.79 hours
Occupied time: 15.80 hours
Occupied time: 15.80 hours
Occupied time: 15.81 hours
Occupied time: 15.81 hours
Occupied time: 15.82 hours
Occupied time: 15.82 hours
Occupied time: 15.83 hours
Occupied time: 15.83 hours
Occupied time: 15.84 hours
Occupied time: 15.84 hours
Occupied time: 15.84 hours
Occupied time: 15.85 hours
Occupied time: 15.85 hours
Occupied time: 15.86 hours
Occupied time: 15.86 hours
Occupied time: 15.87 hours
Occupied time: 15.87 hours
Occupied time: 15.88 hours
Occupied time: 15.88 hours
Occupied time: 15.89 hours
Occupied time: 15.89 hours
Occupied time: 15.90 hours
Occupied time: 15.90 hours
Occupied time: 15.90 hours
Occupied time: 15.91 hours
Occupied time: 15.91 hours
Occupied time: 15.92 hours
Occupied time: 15.92 hours
Occupied time: 15.93 hours
Occupied time: 15.93 hours
Occupied time: 15.94 hours
Occupied time: 15.94 hours
Occupied time: 15.95 hours
Occupied time: 15.95 hours
Occupied time: 15.95 hours
Occupied time: 15.96 hours
Occupied time: 15.96 hours
Occupied time: 15.97 hours
Occupied time: 15.97 hours
Occupied time: 15.98 hours
Occupied time: 15.98 hours
Occupied time: 15.99 hours
Occupied time: 15.99 hours
Occupied time: 16.00 hours
Occupied time: 16.00 hours
Occupied time: 16.00 hours
Occupied time: 16.01 hours
Occupied time: 16.01 hours
Occupied time: 16.02 hours
Occupied time: 16.02 hours
Occupied time: 16.03 hours
Occupied time: 16.03 hours
Occupied time: 16.04 hours
Occupied time: 16.04 hours
Occupied time: 16.05 hours
Occupied time: 16.05 hours
Occupied time: 16.06 hours
Occupied time: 16.06 hours
Occupied time: 16.06 hours
Occupied time: 16.07 hours
Occupied time: 16.07 hours
Occupied time: 16.08 hours
Occupied time: 16.08 hours
Occupied time: 16.09 hours
Occupied time: 16.09 hours
Occupied time: 16.10 hours
Occupied time: 16.10 hours
Occupied time: 16.11 hours
Occupied time: 16.11 hours
Occupied time: 16.11 hours
Occupied time: 16.12 hours
Occupied time: 16.12 hours
Occupied time: 16.13 hours
Occupied time: 16.13 hours
Occupied time: 16.14 hours
Occupied time: 16.14 hours
Occupied time: 16.15 hours
Occupied time: 16.15 hours
Occupied time: 16.16 hours
Occupied time: 16.16 hours
Occupied time: 16.17 hours
Occupied time: 16.17 hours
Occupied time: 16.17 hours
Occupied time: 16.18 hours
Occupied time: 16.18 hours
Occupied time: 16.19 hours
Occupied time: 16.19 hours
Occupied time: 16.20 hours
Occupied time: 16.20 hours
Occupied time: 16.21 hours
Occupied time: 16.21 hours
Occupied time: 16.22 hours
Occupied time: 16.22 hours
Occupied time: 16.23 hours
Occupied time: 16.23 hours
Occupied time: 16.23 hours
Occupied time: 16.24 hours
Occupied time: 16.24 hours
Occupied time: 16.25 hours
Occupied time: 16.25 hours
Occupied time: 16.26 hours
Occupied time: 16.26 hours
Occupied time: 16.27 hours
Occupied time: 16.27 hours
Occupied time: 16.28 hours
Occupied time: 16.28 hours
Occupied time: 16.28 hours
Occupied time: 16.29 hours
Occupied time: 16.29 hours
Occupied time: 16.30 hours
Occupied time: 16.30 hours
Occupied time: 16.31 hours
Occupied time: 16.31 hours
Occupied time: 16.32 hours
Occupied time: 16.32 hours
Occupied time: 16.33 hours
Occupied time: 16.33 hours
Occupied time: 16.33 hours
Occupied time: 16.34 hours
Occupied time: 16.34 hours
Occupied time: 16.35 hours
Occupied time: 16.35 hours
Occupied time: 16.36 hours
Occupied time: 16.36 hours
Occupied time: 16.37 hours
Occupied time: 16.37 hours
Occupied time: 16.38 hours
Occupied time: 16.38 hours
Occupied time: 16.38 hours
Occupied time: 16.39 hours
Occupied time: 16.39 hours
Occupied time: 16.40 hours
Occupied time: 16.40 hours
Occupied time: 16.41 hours
Occupied time: 16.41 hours
Occupied time: 16.42 hours
Occupied time: 16.42 hours
Occupied time: 16.43 hours
Occupied time: 16.43 hours
Occupied time: 16.44 hours
Occupied time: 16.44 hours
Occupied time: 16.44 hours
Occupied time: 16.45 hours
Occupied time: 16.45 hours
Occupied time: 16.46 hours
Occupied time: 16.46 hours
Occupied time: 16.47 hours
Occupied time: 16.47 hours
Occupied time: 16.48 hours
Occupied time: 16.48 hours
Occupied time: 16.49 hours
Occupied time: 16.49 hours
Occupied time: 16.49 hours
Occupied time: 16.50 hours
Occupied time: 16.50 hours
Occupied time: 16.51 hours
Occupied time: 16.51 hours
Occupied time: 16.52 hours
Occupied time: 16.52 hours
Occupied time: 16.53 hours
Occupied time: 16.53 hours
Occupied time: 16.54 hours
Occupied time: 16.54 hours
Occupied time: 16.54 hours
Occupied time: 16.55 hours
Occupied time: 16.55 hours
Occupied time: 16.56 hours
Occupied time: 16.56 hours
Occupied time: 16.57 hours
Occupied time: 16.57 hours
Occupied time: 16.58 hours
Occupied time: 16.58 hours
Occupied time: 16.59 hours
Occupied time: 16.59 hours
Occupied time: 16.59 hours
Occupied time: 16.60 hours
Occupied time: 16.60 hours
Occupied time: 16.61 hours
Occupied time: 16.61 hours
Occupied time: 16.62 hours
Occupied time: 16.62 hours
Occupied time: 16.63 hours
Occupied time: 16.63 hours
Occupied time: 16.64 hours
Occupied time: 16.64 hours
Occupied time: 16.65 hours
Occupied time: 16.65 hours
Occupied time: 16.65 hours
Occupied time: 16.66 hours
Occupied time: 16.66 hours
Occupied time: 16.67 hours
Occupied time: 16.67 hours
Occupied time: 16.68 hours
Occupied time: 16.68 hours
Occupied time: 16.69 hours
Occupied time: 16.69 hours
Occupied time: 16.70 hours
Occupied time: 16.70 hours
Occupied time: 16.71 hours
Occupied time: 16.71 hours
Occupied time: 16.71 hours
Occupied time: 16.72 hours
Occupied time: 16.72 hours
Occupied time: 16.73 hours
Occupied time: 16.73 hours
Occupied time: 16.74 hours
Occupied time: 16.74 hours
Occupied time: 16.75 hours
Occupied time: 16.75 hours
Occupied time: 16.76 hours
Occupied time: 16.76 hours
Occupied time: 16.76 hours
Occupied time: 16.77 hours
Occupied time: 16.77 hours
Occupied time: 16.78 hours
Occupied time: 16.78 hours
Occupied time: 16.79 hours
Occupied time: 16.79 hours
Occupied time: 16.80 hours
Occupied time: 16.80 hours
Occupied time: 16.81 hours
Occupied time: 16.81 hours
Occupied time: 16.81 hours
Occupied time: 16.82 hours
Occupied time: 16.82 hours
Occupied time: 16.83 hours
Occupied time: 16.83 hours
Occupied time: 16.84 hours
Occupied time: 16.84 hours
Occupied time: 16.85 hours
Occupied time: 16.85 hours
Occupied time: 16.86 hours
Occupied time: 16.86 hours
Occupied time: 16.87 hours
Occupied time: 16.87 hours
Occupied time: 16.87 hours
Occupied time: 16.88 hours
Occupied time: 16.88 hours
Occupied time: 16.89 hours
Occupied time: 16.89 hours
Occupied time: 16.90 hours
Occupied time: 16.90 hours
Occupied time: 16.91 hours
Occupied time: 16.91 hours
Occupied time: 16.92 hours
Occupied time: 16.92 hours
Occupied time: 16.92 hours
Occupied time: 16.93 hours
Occupied time: 16.93 hours
Occupied time: 16.94 hours
Occupied time: 16.94 hours
Occupied time: 16.95 hours
Occupied time: 16.95 hours
Occupied time: 16.96 hours
Occupied time: 16.96 hours
Occupied time: 16.97 h
